2273	צדיק,	18
2274	פּײַן	18
2275	אױף.	18
2276	מעשׂים.	18
2277	מיך.	18
2278	פֿאַרלענדן	18
2279	אַרױס.	18
2280	אבֿימֶלֶך	18
2281	װידערשפּעניקן	18
2282	פּעסט,	18
2283	בלוט.	18
2284	טאָן.
	18
2285	באַשעפֿער	18
2286	זינדאָפּפֿער;	18
2287	גוטס.	18
2288	לערן	18
2289	געלעגער,	18
2290	אומעטום	18
2291	װילדע	18
2292	גיסט	18
2293	שאַצן	18
2294	ערד?	18
2295	פֿאָרהאַנגען	18
2296	לעבעדיקער	18
2297	אָרט.

	18
2298	אָמן!	18
2299	אַװוּ	18
2300	פֿרײד,	18
2301	מחנות	18
2302	שמעקעדיקע	17
2303	כּלי	17
2304	האַרץ.	17
2305	אײגענע	17
2306	דערשראָקן	17
2307	באָק	17
2308	קײַנער	17
2309	שָאולן.	17
2310	מאַטערניש	17
2311	צבָֿאוֹת	17
2312	גרױסקײט	17
2313	אַװעקגעצױגן	17
2314	מעגט	17
2315	נױט,	17
2316	שטײנערנע	17
2317	שִטים-האָלץ,	17
2318	טױט.
	17
2319	אַרױסציִען	17
2320	האָגל	17
2321	גערעכטע	17
2322	בלאָזט	17
2323	שֵׂעִיר,	17
2324	קופּער	17
2325	געװיזן	17
2326	טײטן,	17
2327	אומצוברענגען	17
2328	פּאַלאַץ	17
2329	שומרון.	17
2330	גרײסן	17
2331	זעטן	17
2332	אױפֿהאַלטן	17
2333	מדינות	17
2334	אַנגסט	17
2335	צעטרעטן	17
2336	האָפֿן	17
2337	מענטשנקינדער.	17
2338	אײביק;	17
2339	מאַכט,	17
2340	חרפּה	17
2341	גערעדט:	17
2342	רשָעים,	17
2343	געבערן	17
2344	גאָט}!	17
2345	פּרוּװן	17
2346	קעמלען,	17
2347	אָפּטײלונג	17
2348	לוט	17
2349	פֿערציק.	17
2350	אֶדוֹם,	17
2351	אַזױ,	17
2352	צבָֿאוֹת:	17
2353	דיר:	17
2354	שבֿטים,	17
2355	אַשור,	17
2356	אַרב,	17
2357	אָפּגעבױט	17
2358	אַלײן.	17
2359	געשריפֿטס	17
2360	אַראָפּגעלאָזט	17
2361	יבֿוסי,	17
2362	מזנה	17
2363	װױנונג,	17
2364	צבָאוֹת	17
2365	משפּט.	17
2366	װאַרפֿן	17
2367	באַװוּסט	17
2368	עדות,	17
2369	זאַט,	17
2370	פּיתרון	17
2371	זינד;	17
2372	דערזען,	17
2373	עלטערן;	17
2374	אָרעמס	17
2375	אומקערן.	17
2376	װערן?	17
2377	יתום,	17
2378	דערצערענען	17
2379	פּרִזי,	17
2380	בעסטע	17
2381	אַװעקלײגן	17
2382	מזַנה	17
2383	אױסדערװײלט,	17
2384	פֿיל.	17
2385	שלאָף	17
2386	טײַכן,	17
2387	װײַרױך;	17
2388	פֿאָטער.	17
2389	עֵילָם,	17
2390	ברעכט	17
2391	אַהרנס	17
2392	שפּעטער	17
2393	אַהרֹנען:	17
2394	פֿאַרמעג,	17
2395	חֶסד.	17
2396	שפּײַז.	17
2397	דערמאָנונג	17
2398	געמאַרק.	17
2399	קופּער.	17
2400	שפּרײט	17
2401	באַפֿױלן;	17
2402	אָרט;	17
2403	װעמעס	17
2404	צײַטן	17
2405	זעונגען	17
2406	דערקענט	17
2407	המלך	17
2408	טוער	17
2409	פֿאַרדרײט	17
2410	נֹח	17
2411	ראובֿן	17
2412	טוסט	17
2413	בנָיָהוּ	17
2414	אײַזן,	17
2415	רײניקט	17
2416	אבֿיתר	17
2417	יוגנט,	17
2418	רױבן	17
2419	זען.	17
2420	צוגעזאָגט	17
2421	פֿרײַען	16
2422	מאַכטיקן	16
2423	הין	16
2424	געשאָנקען	16
2425	יִרמיָהון,	16
2426	װאַרפֿט	16
2427	במות	16
2428	כָּוס	16
2429	פֿעלשן	16
2430	געשניצטע	16
2431	אױסרופֿן	16
2432	שפּאָט	16
2433	רעכן	16
2434	געזעמל,	16
2435	אײל.	16
2436	דױמען	16
2437	טירן,	16
2438	טײַך.	16
2439	האָבן;	16
2440	רעגן,	16
2441	גיבוֹרים,	16
2442	האַרס	16
2443	אומה	16
2444	װאַרף	16
2445	מזרח.	16
2446	תּבֿה,	16
2447	רײַך	16
2448	אומזיסט	16
2449	געבענטשט.	16
2450	אָנשיקן	16
2451	דערװײַטערן	16
2452	פֿופֿציק,	16
2453	הױזגעזינט,	16
2454	געקריגט	16
2455	געפֿרײט	16
2456	װעדליק	16
2457	העלפֿער	16
2458	קינד,	16
2459	אַזעלכע	16
2460	יפֿתּח	16
2461	ברענען	16
2462	דעס	16
2463	משפּחות:	16
2464	שפּריצן	16
2465	חלק.	16
2466	חטא	16
2467	אָנזען	16
2468	צװעלפֿטן	16
2469	אַרײַנגעגעבן	16
2470	בלאָזן	16
2471	קלײַבט	16
2472	שניט	16
2473	פּלעצער;	16
2474	היטן,	16
2475	טאָן?	16
2476	זעקסטן	16
2477	אָנגעלענט	16
2478	אַרײַנקומען	16
2479	מער,	16
2480	גוט.	16
2481	אױסלײזער	16
2482	איבערגעלאָזט	16
2483	חבֿרון,	16
2484	געלעסטערט	16
2485	שטיל	16
2486	צו.	16
2487	יאָר.
	16
2488	יאָ	16
2489	אַלמאַכטיקן	16
2490	,	16
2491	געפֿאַנגענשאַפֿט,	16
2492	פֿאַרטריקנט	16
2493	פֿאַרלאָשן	16
2494	דיך.	16
2495	שפּײַזאָפּפֿער;	16
2496	גערױש	16
2497	כּבוד	16
2498	װיפֿיל	16
2499	קרײַטעכץ	16
2500	ירושה	16
2501	טרױער	16
2502	קומען.	16
2503	סינַי,	16
2504	רו	16
2505	זינדיקע	16
2506	מערן,	16
2507	רײנע	16
2508	נידערונג,	16
2509	געװױנט	16
2510	זאַכן.	16
2511	גַת,	16
2512	שװערער	16
2513	אױפֿגײן	16
2514	נפֿש,	16
2515	פֿאַרשטײט	16
2516	געהײליקט,	16
2517	שטרױכלונג	16
2518	ביטער	16
2519	פֿאַרלאַנגט	16
2520	קופּער;	16
2521	פֿיר,	16
2522	נבֿטן,	16
2523	גרײט	16
2524	עלי	16
2525	רעכט,	16
2526	מערבֿ-זײַט,	16
2527	בראַנדאָפּפֿער;	16
2528	באַגאַנגען	16
2529	קאָפּ;	16
2530	אױפֿשטײן,	16
2531	אַרָם	16
2532	עפֿנט	16
2533	אומגעזײַערטע	16
2534	פֿעלער	16
2535	געגלױבט	16
2536	לבֿנון	16
2537	ריגלען	16
2538	שרײַ	16
2539	פּריסטער	16
2540	טראַכטונגען	16
2541	שפּילן	16
2542	קלאָג	16
2543	יהודה;	16
2544	אומגעדרײט	16
2545	פֿאַרגאָסן	16
2546	בגד	16
2547	נעמען.	16
2548	תּבואה	16
2549	אײנס	16
2550	רעדן.	16
2551	פּלִשתּי	16
2552	יוֹספֿס	16
2553	מזבחות,	16
2554	שטױסן	16
2555	פֿעלער.	15
2556	צונג,	15
2557	שעמען	15
2558	כּוֹרֶש	15
2559	דבֿיר	15
2560	װאַפֿן	15
2561	יהואש	15
2562	נישט	15
2563	רחבֿעם	15
2564	מענטשנקינדער	15
2565	אומרײנער	15
2566	מערקט	15
2567	אױסגעשטרעקטן	15
2568	לײם	15
2569	תּפֿילה,	15
2570	געקריגן,	15
2571	זײַטן	15
2572	ברוסט	15
2573	נעכטיקן	15
2574	באַװאָפֿנטע	15
2575	פֿירשט,	15
2576	באַשװאָרן	15
2577	צוגעשטאַנען	15
2578	אַרױסגעשיקט	15
2579	זעונג,	15
2580	פֿאַרלאָרן	15
2581	אַכצן	15
2582	פֿעסטונגען	15
2583	אָפּהיטן	15
2584	חרם	15
2585	יוֹספֿן:	15
2586	גיבוֹרים.	15
2587	געשריפֿטס,	15
2588	מערבֿ	15
2589	געגרײסט	15
2590	משהס	15
2591	בוֹעַז	15
2592	װײַט,	15
2593	אױפֿגעקליבן	15
2594	רײַכערן	15
2595	צוצוהערן	15
2596	לאַם	15
2597	געגרונטפֿעסט	15
2598	אדום	15
2599	מחנה,	15
2600	יוֹאָש	15
2601	אוֹהל-מוֹעד;	15
2602	צונעמען	15
2603	רגע	15
2604	פֿופֿצנטן	15
2605	צעדערן	15
2606	עלטסטע,	15
2607	איר?	15
2608	דינסט.	15
2609	אַװעקװאַרפֿן	15
2610	
די	15
2611	אױװן	15
2612	אַרױפֿגײן,	15
2613	װאַסער;	15
2614	חַזָאֵל	15
2615	געװאָר	15
2616	אונטערערד,	15
2617	אָנגעקלײדט	15
2618	זײַל	15
2619	יוֹחנָן	15
2620	רעגענען	15
2621	סטאַדעס	15
2622	פֿאַלן.	15
2623	געטראַכט	15
2624	דרום,	15
2625	געטײט,	15
2626	נאַכט;	15
2627	עַמוֹן	15
2628	הײך.	15
2629	לױז	15
2630	אֶלעָזָר,	15
2631	טראָגן,	15
2632	מײדלעך	15
2633	שילט	15
2634	אמציהו	15
2635	פֿאָלק?	15
2636	דעם.	15
2637	תּמיד,	15
2638	האַר}:זע,	15
2639	צאָרן.	15
2640	פֿעטס,	15
2641	זעער,	15
2642	נײַ	15
2643	צוזאָג	15
2644	פֿאַרלענדונג	15
2645	אָנגעזאָגט,	15
2646	געבױגן	15
2647	נידערטרעכטיקע	15
2648	קלוג	15
2649	אָפּגעבן	15
2650	פֿופֿצן	15
2651	שולדאָפּפֿער	15
2652	װאַלד,	15
2653	געבראַכט,	15
2654	שטורעמען	15
2655	קיניגלעכן	15
2656	ציטערניש	15
2657	יאָך,	15
2658	אַלץ,	15
2659	אבֿימלך	15
2660	קעפּ,	15
2661	האַנט.
	15
2662	יהוה};	15
2663	לוִיִים.	15
2664	טרעטן	15
2665	אַנטרינונג,	15
2666	קאַלב	15
2667	שײַן	15
2668	פֿליגל	15
2669	דוֹר-דוֹרות.	15
2670	טױערלײַט	15
2671	גיבן	15
2672	נעצן	15
2673	מנדבֿ	15
2674	קָרבן-פּסח	15
2675	שרעק,	15
2676	אַנטרינען	15
2677	װאָל	15
2678	בקשה,	15
2679	רחַבֿעם	15
2680	דערפֿילן	15
2681	דערפֿון.	15
2682	אײנעם.	15
2683	נירן,	15
2684	אָנגערירט	15
2685	האַלבע	15
2686	עמעצער	15
2687	בוך,	15
2688	שֶקל;	15
2689	עלף	15
2690	שׂונא	15
2691	פּאַלאַצן	15
2692	דרינען,	15
2693	אָרימע,	15
2694	הינט	15
2695	אײַנזאַמלונג,	15
2696	בױט	15
2697	הרגען,	15
2698	זאַלבונג,	15
2699	פּעסט	15
2700	אַנדערש	15
2701	קלאָג,	15
2702	פֿעט	14
2703	האַר}:	14
2704	גאַרטל	14
2705	איבערגעצײלט	14
2706	געלערנט	14
2707	נאָך,	14
2708	געטײט.	14
2709	דניאלן	14
2710	דריטער	14
2711	אַלצדינג	14
2712	אױסראַמען	14
2713	פֿאַרשטאָפּט	14
2714	האַנט?	14
2715	אַנגסטן	14
2716	אײל;	14
2717	זײ!	14
2718	שוֹמרוֹן,	14
2719	געלעגער	14
2720	שאַנד.	14
2721	דאָסדאָזיקע	14
2722	בענטשן,	14
2723	פּלאַץ	14
2724	גילדערנער	14
2725	כּנַעַן	14
2726	אונטער,	14
2727	אלמנה	14
2728	מײדל,	14
2729	אבֿרהמען	14
2730	יריחו,	14
2731	בשָן	14
2732	אײגן	14
2733	דריקונג	14
2734	אומגעגאַנגען	14
2735	קיניגרײַך,	14
2736	ישׂראל!	14
2737	בשלום	14
2738	ריכטיקע	14
2739	באַדעקן	14
2740	יַרדן.	14
2741	שלעכטס.	14
2742	פֿאַרברעכן,	14
2743	שטענדיק.	14
2744	גיבור	14
2745	ליבשאַפֿט	14
2746	געװוּסט,	14
2747	װאָרצלען	14
2748	צעבראָכענע	14
2749	בײן	14
2750	שװערע	14
2751	שנײַדן	14
2752	פֿאַרױס.	14
2753	װוּנדער,	14
2754	האַלדז,	14
2755	יוֹאָבֿס	14
2756	װיסן.	14
2757	פֿעל,	14
2758	דרינען	14
2759	סך,	14
2760	אַרומהאַנגען	14
2761	דרײַסיק.	14
2762	ברודער.	14
2763	שלאַכט	14
2764	דריטל	14
2765	פַּרעהן.	14
2766	פֿינצטערניש.	14
2767	מוטער.	14
2768	רײד.	14
2769	[און	14
2770	מזרח;	14
2771	צור,	14
2772	פֿעלט	14
2773	אַקסל	14
2774	געבראַכט.	14
2775	דערהערט,	14
2776	אַראָפּנידערן,	14
2777	גרױס.	14
2778	קעלבער	14
2779	שָלִיח	14
2780	ליבהאָבער	14
2781	באַשיצונג	14
2782	שװער,	14
2783	אומות.	14
2784	פֿרעגט	14
2785	זונס	14
2786	מי,	14
2787	זינגערס	14
2788	װײַנשטאָק,	14
2789	טומל	14
2790	געלעכטער	14
2791	נאָר,	14
2792	געגעסן.	14
2793	הײַנט.	14
2794	נוֹקם	14
2795	חבֿרס	14
2796	כּוֹח	14
2797	פֿריִערדיקע	14
2798	שטרױ	14
2799	שיצן	14
2800	אַנדערן:	14
2801	נבֿיאות,	14
2802	יונגעלײַט	14
2803	אָנקומען	14
2804	קױט	14
2805	נעץ,	14
2806	אַהער,	14
2807	דערלאַנגט	14
2808	רינגען,	14
2809	פֿאַרגײט	14
2810	הײליקטום.	14
2811	רויִק	14
2812	פֿריערדיקע	14
2813	גענאָד,	14
2814	מיסט	14
2815	אַלטע	14
2816	ברומען	14
2817	לעבן.
	14
2818	גײַסט,	14
2819	מִשכּן.	14
2820	געזעצן.	14
2821	פֿוסטריט	14
2822	פֿרײען,	14
2823	מדבר;	14
2824	משכּון	14
2825	מיט,	14
2826	יוֹספֿן	14
2827	באַפֿעסטיקן	14
2828	אַרײַנגעקומען	14
2829	לערנט	14
2830	שטריק,	14
2831	בױגן,	14
2832	פֿרײ	14
2833	זאַקרױב	14
2834	זילבער.	14
2835	זינגערס,	14
2836	ליאַרעם	14
2837	געלײענט	14
2838	זין;	14
2839	פֿאַרדעקן	14
2840	פֿרעמדער,	14
2841	בענטשט	14
2842	לעסטערן	14
2843	טעג.
	14
2844	באַצאָלט	14
2845	חִזקִיָהון,	14
2846	געשען.	14
2847	אױפֿגעבױט	14
2848	זָכר	14
2849	אַבֿרהמען,	14
2850	פֿיש	14
2851	צאָל,	14
2852	פֿאַרטריבענע	14
2853	געפֿאַנגענע	14
2854	לענט	14
2855	הערט,	14
2856	געצן	14
2857	אױערן,	14
2858	געקױפֿט	14
2859	צײן	14
2860	נירן	14
2861	אַרײַנגענומען	14
2862	דרײַסיקסטן	14
2863	יריחו	14
2864	אַנטרונענע	14
2865	בעט,	13
2866	שפּרענגבעקן	13
2867	ערטער,	13
2868	אַװעקגעפֿירט	13
2869	אױסשפּרײטן	13
2870	זיבעציק.	13
2871	באַרױבט	13
2872	אַרַמים	13
2873	באַזונדער,	13
2874	שטעג	13
2875	פֿאַרלאָזן.	13
2876	װוּנדערלעך	13
2877	אָפּצאָלן	13
2878	אַרױפֿגעגאַנגען,	13
2879	געװעסט	13
2880	געשטעלטער	13
2881	יֹאשִיָהון,	13
2882	נדרים	13
2883	דערדאָזיקער	13
2884	ירדן.	13
2885	מײַנער,	13
2886	ירדן	13
2887	אַרױפֿצוגײן	13
2888	הױפֿדינער,	13
2889	בית-אֵל,	13
2890	ימען	13
2891	דערװעקט	13
2892	קײטן	13
2893	יהוֹנָתָן	13
2894	כּנַעֲני	13
2895	געזאַנג.	13
2896	מחנות.	13
2897	געדאַנקען	13
2898	קראַנקשאַפֿט	13
2899	חלילה	13
2900	קאָרב	13
2901	דינסטאַרבעט	13
2902	יהוֹשוען:	13
2903	דערצײל	13
2904	געשפּרענגט	13
2905	אָפּטײלונגען	13
2906	שׂנאה	13
2907	אָדלער	13
2908	טראָג	13
2909	אַראָפּגענידערט,	13
2910	מאַכטיקער	13
2911	הונדערטן,	13
2912	ריכטער,	13
2913	אײַנגעהאַלטן	13
2914	אַלדאָס	13
2915	װײַטער,	13
2916	שלעכטער	13
2917	שילדן	13
2918	אָכיש	13
2919	ריכט	13
2920	ליבהאָבער,	13
2921	כּבֿוד.	13
2922	געמאַרק,	13
2923	נאַרישקײט	13
2924	שלעכטיקײט,	13
2925	אַדללײַט	13
2926	דונערן	13
2927	עלפֿטן	13
2928	נבוזַרְאַדָן	13
2929	געבאָט.	13
2930	קלױען	13
2931	אַװעקנעמען	13
2932	אײַל	13
2933	אױסדערװײלן	13
2934	טריקעניש	13
2935	װידערס	13
2936	אָנפֿילן	13
2937	אָנגעזאָגט:	13
2938	דערקענט,	13
2939	באַהאַלטן.	13
2940	מעשׂה	13
2941	לעב	13
2942	טאָלן	13
2943	קענשאַפֿט	13
2944	חרם,	13
2945	אונטן,	13
2946	קײנעם	13
2947	איטלעכס	13
2948	פֿאַרברעכער	13
2949	ישׂראל.

	13
2950	פָּרוֹכֶת	13
2951	באַקוקן	13
2952	מערק	13
2953	בערג.	13
2954	יהוֹרם	13
2955	פֿאָלק.
	13
2956	צירונג	13
2957	װוילגעפֿעלן	13
2958	מאַנטל,	13
2959	שפּרײ	13
2960	װײַנגאָרטן,	13
2961	יהוֹיָדָען,	13
2962	זײַן:	13
2963	אדום,	13
2964	װאָרצל	13
2965	געגאָסענע	13
2966	ניטאָ;	13
2967	פֿריד,	13
2968	װאַך,	13
2969	גאָר,	13
2970	
אַז	13
2971	שבֿט,	13
2972	שפּרינגען	13
2973	פֿאַלשקײט	13
2974	פֿרײלעך	13
2975	יאָריקע.	13
2976	געדעמפֿט	13
2977	גערעדט.
	13
2978	פּאַסטוכער,	13
2979	ציטערט	13
2980	קאַמערן,	13
2981	ליב.	13
2982	הײליקט	13
2983	לױפֿערס	13
2984	בוקט	13
2985	שיסל	13
2986	אַלמאַכטיקער	13
2987	בײז.
	13
2988	שטעט;	13
2989	װעלט,	13
2990	שלאָגט	13
2991	שכֶם,	13
2992	מילגרױמען	13
2993	לײַנענע	13
2994	דעקט	13
2995	אַװעקשטעלן	13
2996	געגליכן	13
2997	קריגן,	13
2998	שניט,	13
2999	געשװאָרן,	13
3000	בַעשא	13
3001	פֿינגער	13
3002	פֿאַרמײַדן	13
3003	שלאַנג	13
3004	מאַנספּאַרשױן	13
3005	גדַליָהו	13
3006	לױבן,	13
3007	עוֹג	13
3008	יעקבֿ.	13
3009	זעמלמעל,	13
3010	קופּערנעם	13
3011	איך;	13
3012	ניט?	13
3013	געצעלטן.	13
3014	דָרום-זײַט	13
3015	פֿריער	13
3016	געשטראָפֿט	13
3017	גרעסערע	13
3018	אַרױסטראָגן	13
3019	אױסגײן	13
3020	שמואלן,	13
3021	נָבֿות	13
3022	גערײד	13
3023	דערפֿער	13
3024	בבֿל;	13
3025	שׂכל,	13
3026	אומגײן	13
3027	צװײטע	13
3028	נאַקן	13
3029	גראָז,	13
3030	תּהָום	13
3031	פֿאַרװיסט,	13
3032	דערין,	13
3033	ישועה.	13
3034	אַזש	13
3035	ברידער:	13
3036	גרױסקײט,	13
3037	יעקבֿן,	13
3038	פֿרײַנט,	13
3039	לבֿנון,	13
3040	קױף	13
3041	בַעַל	13
3042	שַלום	13
3043	גיבורים	13
3044	באַװיליקונג	13
3045	אַשור	13
3046	אפֿרים.	13
3047	צפֿון.	13
3048	אױפֿשרײַבן	13
3049	אַמנוֹן	13
3050	שולדיק	13
3051	עשירות	13
3052	ברײטן	13
3053	נײַנציק	13
3054	אָנגעשיקט	13
3055	צעגײן	13
3056	גענעזן	13
3057	לעבעדיק	13
3058	עטלעכע	12
3059	אָנגערופֿן	12
3060	זיס	12
3061	באַרוען	12
3062	מקנא	12
3063	האַר?	12
3064	יעקבן.	12
3065	חורבֿות	12
3066	טױער.	12
3067	יוֹסף,	12
3068	טאָג:	12
3069	שפּרענגען	12
3070	רױב.	12
3071	מחשבֿות	12
3072	מזמור.	12
3073	מאַנספּאַרשױנען.	12
3074	אָפּגעשטעלט	12
3075	פֿערטל	12
3076	געפֿאַלן,	12
3077	טרעפּ	12
3078	פּלִשתּי,	12
3079	קלוגן	12
3080	דערהױבן,	12
3081	דינער	12
3082	גרונטפֿעסט	12
3083	צוגעקומען	12
3084	צבֿאוֹת.	12
3085	בשׂמים	12
3086	אױסלײזן,	12
3087	דָריָוֶש	12
3088	ניצול	12
3089	רעד,	12
3090	מלחמות	12
3091	פירשטן	12
3092	שױדער	12
3093	יָרָבֿעָמען	12
3094	האָניק.	12
3095	באַצאָלן.	12
3096	גראָבן	12
3097	הײליקן,	12
3098	
דאָס	12
3099	אַחַזיָהו	12
3100	דיך;	12
3101	הײלן	12
3102	װינקל	12
3103	פֿרעג	12
3104	זאַנגען	12
3105	קראַנץ	12
3106	באַקאַנט	12
3107	אַבֿישַי	12
3108	שולדאָפּפֿער,	12
3109	לאה	12
3110	בעסטן	12
3111	עַי,	12
3112	געזאָגט׃	12
3113	געלאָזן	12
3114	בעכער	12
3115	אױס.	12
3116	דערנידערט	12
3117	שלוחים,	12
3118	צוהערן,	12
3119	בינדן	12
3120	נדרים,	12
3121	געװײנט,	12
3122	ראַנד	12
3123	געברענט	12
3124	ענדיקן	12
3125	פֿאַלשער	12
3126	זאַק,	12
3127	יהוֹיָדָע	12
3128	געקוקט	12
3129	באַגליקט	12
3130	שפּיצן	12
3131	בעכן	12
3132	בוקן,	12
3133	טױערן.	12
3134	פֿױגל,	12
3135	אױסגעטאָן	12
3136	בלײַב	12
3137	צעשטערט,	12
3138	גִלגָל,	12
3139	אָפּלאָזן	12
3140	פֿאַרװאַרפֿן	12
3141	טױטשלעגער	12
3142	חוקים,	12
3143	שׂטן	12
3144	רײַטן	12
3145	אַהער.	12
3146	אױסגעגאַנגען	12
3147	גענידערטע	12
3148	משולָם,	12
3149	פֿאָטערהײַזער.	12
3150	שלאַף	12
3151	צערענען	12
3152	געדענקט	12
3153	אַװעקגעגאַנגען,	12
3154	שאָל	12
3155	טײלן	12
3156	געװען;	12
3157	װײַן.	12
3158	אַרױסגעבראַכט	12
3159	טיפֿענישן	12
3160	רבקה	12
3161	בענטשן.	12
3162	שִׂמחה	12
3163	טאָרן	12
3164	זעל;	12
3165	װאָס,	12
3166	בנימין.	12
3167	געאַרבט	12
3168	אױערן.	12
3169	הױפֿן,	12
3170	דערגרײכט	12
3171	צוגעפֿאַלן	12
3172	משפּחה,	12
3173	טו,	12
3174	געמערט,	12
3175	בײנער,	12
3176	עשירות,	12
3177	כּלי,	12
3178	שמַעיָה	12
3179	עמיצן	12
3180	געװאָרנט,	12
3181	מױערן,	12
3182	הױז?	12
3183	טײטן.	12
3184	פֿולקײט,	12
3185	אָנזאָג	12
3186	יריחו.	12
3187	דָור,	12
3188	רמה,	12
3189	מוזטו	12
3190	אױפֿגעהױבן,	12
3191	געװאַשן	12
3192	שײנעם	12
3193	אֵפֿוֹד,	12
3194	המון	12
3195	פֿאַרדרײען	12
3196	מאָל;	12
3197	געבערן,	12
3198	חירָם	12
3199	פֿאַראומװערדיקן	12
3200	שלײפֿן	12
3201	תּורה,	12
3202	װאַקלען	12
3203	טײט	12
3204	אַלמנה,	12
3205	דרײַ.	12
3206	עפֿענונג	12
3207	בושה	12
3208	שִמְעִי	12
3209	רײד,	12
3210	דָרום;	12
3211	באַגליקן	12
3212	כאַפּט	12
3213	לױב,	12
3214	זינדיק	12
3215	יצחקן.	12
3216	אַבֿשָלומען.	12
3217	רײַטװאָגן,	12
3218	מצות	12
3219	צוגעזאָגט,	12
3220	זײ;און	12
3221	עַזַריָה	12
3222	האַלדז.	12
3223	היטער	12
3224	פֿאַרטיליקן.	12
3225	דאָס;	12
3226	פֿײַל	12
3227	זױם	12
3228	האָבן.	12
3229	פֿעלשער	12
3230	געשטאָרבן;	12
3231	גִלעָד	12
3232	מנוח	12
3233	אונטערגײן,	12
3234	װאָלסט	12
3235	װאַכן	12
3236	געהײסן,	12
3237	עֵשָׂוס	12
3238	הלװאי	12
3239	סך.	12
3240	אַרױפֿברענגען	12
3241	פֿאַרקערן	12
3242	קהָת,	12
3243	צונױפֿגערופֿן	12
3244	אײַנגעװאָרפֿן	12
3245	מרָרי,	12
3246	געמאַכט;	12
3247	מזרח-װינט	12
3248	אונטערשטער	12
3249	שאַצקאַמערן	12
3250	געענטפֿערט,	12
3251	געבליבענע	12
3252	לױפֿט	12
3253	פֿאַרשטײען	12
3254	פֿאָטערהױז	12
3255	טאָפּ,	12
3256	שטענדיק	12
3257	הױפֿדינער	12
3258	אַהין.	12
3259	מנשה.	12
3260	הֵיכל,	12
3261	באַװױנער.	12
3262	האַרצן;	12
3263	געזוכט,	12
3264	אִיובֿ,	12
3265	געזינדיקט.	12
3266	געהערט.	12
3267	קרױנען	12
3268	קרעץ	12
3269	געחלומט	12
3270	דרײַצן	12
3271	אָפּגאָב	12
3272	לערנען,	12
3273	בערגל	12
3274	גערײניקט	12
3275	אױפֿגאַנג	12
3276	פֿלאַנצן	12
3277	געשרײ,	12
3278	װײַטן,	12
3279	געבוקט.	12
3280	פֿרי.	12
3281	עַי	12
3282	גיסאָפּפֿער	12
3283	טראַכטונג	12
3284	װײץ	12
3285	גײן;	12
3286	תּבואה,	12
3287	זיכערקײט	12
3288	האָניק	12
3289	עַמוֹן,	12
3290	הײל,	12
3291	אָפֿן	12
3292	איר:	12
3293	דערױף.	12
3294	שטראָמען	12
3295	נאַקעט	12
3296	יֵשועַ	12
3297	באַהיט	12
3298	כּרובֿ	12
3299	קרעכצן	12
3300	אַבֿשָלומען	12
3301	שטאַנג	12
3302	באַשערט	11
3303	געפֿלאַנצט	11
3304	ברודערס	11
3305	אײביק.

	11
3306	דערשלאָגט	11
3307	אַרײַנברענגען	11
3308	שבתים,	11
3309	פֿרעגן,	11
3310	חבר,	11
3311	גיסאָפּפֿער.	11
3312	אבֿיון,	11
3313	פּיתרון.	11
3314	אָװנט;	11
3315	בײזן,	11
3316	געגלוסט	11
3317	דערין.	11
3318	געדריקטע	11
3319	פּאַסט	11
3320	מלחמה-לײַט	11
3321	לָכיש,	11
3322	טאָל.	11
3323	אַנדערנס	11
3324	אָנזאָגן,	11
3325	באַשאַפֿן,	11
3326	געהאַקטע	11
3327	זילבערשטיק,	11
3328	געהײלט	11
3329	זבֿולון	11
3330	מִצפָּה,	11
3331	אֶדוֹם.	11
3332	קבֿרים	11
3333	גערעכטן	11
3334	פֿאַרמעג.	11
3335	אָנקוקן	11
3336	חֶסד;	11
3337	קָרבן,	11
3338	פֿאַרװיסטער	11
3339	דינסטן,	11
3340	װידערשפּעניק	11
3341	חבֿרים	11
3342	אײַך:	11
3343	צײַטן,	11
3344	קרבן,	11
3345	שטיקער	11
3346	גרימען	11
3347	פֿוס,	11
3348	מענטשנקינד	11
3349	שענדלעכקײט	11
3350	אױסזען,	11
3351	דמשׂק	11
3352	נײַג	11
3353	גראָבנס	11
3354	אַריבער,	11
3355	װײַנגערטנער,	11
3356	פֿלאַם	11
3357	פֿײַגן,	11
3358	האָרן,	11
3359	בֶן-הַדַד	11
3360	װאַפֿנטרעגער	11
3361	געזונגען	11
3362	אָפּגעפֿאַלן	11
3363	געבליבן,	11
3364	געגאַנגען.	11
3365	אַרײַנפֿאַלן	11
3366	עושר	11
3367	שטאַרבן.
	11
3368	קומער	11
3369	בילדער	11
3370	משפּטן,	11
3371	אײגנטום,	11
3372	קעפּסװײַב	11
3373	געפֿינען.	11
3374	חיל.	11
3375	צװײַגהאַפֿטיקן	11
3376	אַרױסגעטראָגן	11
3377	אָשר	11
3378	פֿאַרבראָכן	11
3379	נאַרן,	11
3380	אַנדערער	11
3381	האַרף,	11
3382	הױב	11
3383	פּינחס	11
3384	אַנטלױפֿט	11
3385	שװעל	11
3386	דיר!	11
3387	פֿאַרריכטן	11
3388	פֿאַרצײַטן,	11
3389	סָוף,	11
3390	שאַלונג,	11
3391	ענטפֿערט	11
3392	נון	11
3393	חבֿרים,	11
3394	מִיכל	11
3395	גענען	11
3396	זײַנס	11
