Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED,AREA HARVESTED: (25.0 TO 99.9 ACRES),7,11.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, GRAIN - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,12,5.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,"24,530",2.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, SILAGE - ACRES HARVESTED",TOTAL,NOT SPECIFIED,172,9.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED,AREA HARVESTED: (1.0 TO 24.9 ACRES),6,18.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",AREA HARVESTED,AREA HARVESTED: (100 TO 249 ACRES),1,17
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, SILAGE - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,7,11.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",TOTAL,NOT SPECIFIED,960,10.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CROP TOTALS,CROP TOTALS - OPERATIONS WITH SALES,"OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",28,19.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CROP TOTALS,CROP TOTALS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,261,3.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CROP TOTALS,"CROP TOTALS - SALES, MEASURED IN $","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","249,000",14.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CROP TOTALS,"CROP TOTALS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"3,112,000",2.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUCUMBERS,CUCUMBERS - ACRES HARVESTED,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUCUMBERS,CUCUMBERS - OPERATIONS WITH AREA HARVESTED,TOTAL,NOT SPECIFIED,7,35.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUCUMBERS,"CUCUMBERS, FRESH MARKET - ACRES HARVESTED",TOTAL,NOT SPECIFIED,1,6.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUCUMBERS,"CUCUMBERS, FRESH MARKET - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,6,35.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUCUMBERS,"CUCUMBERS, PROCESSING, PICKLES - ACRES HARVESTED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUCUMBERS,"CUCUMBERS, PROCESSING, PICKLES - OPERATIONS WITH AREA HARVESTED",TOTAL,NOT SPECIFIED,1,88.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES,CUT CHRISTMAS TREES - ACRES IN PRODUCTION,TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES,"CUT CHRISTMAS TREES - AREA HARVESTED, MEASURED IN TREES",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES,CUT CHRISTMAS TREES - OPERATIONS WITH AREA HARVESTED,TOTAL,NOT SPECIFIED,2,91
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES,CUT CHRISTMAS TREES - OPERATIONS WITH AREA IN PRODUCTION,TOTAL,NOT SPECIFIED,2,79.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES,CUT CHRISTMAS TREES - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,2,91
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES,"CUT CHRISTMAS TREES - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,2,71.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS,"CUT CHRISTMAS TREES & SHORT TERM WOODY CROPS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT FLOWERS & CUT CULTIVATED GREENS,CUT FLOWERS & CUT CULTIVATED GREENS - OPERATIONS WITH AREA IN PRODUCTION,TOTAL,NOT SPECIFIED,2,69.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT FLOWERS & CUT CULTIVATED GREENS,CUT FLOWERS & CUT CULTIVATED GREENS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,2,69.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT FLOWERS & CUT CULTIVATED GREENS,"CUT FLOWERS & CUT CULTIVATED GREENS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT FLOWERS & CUT CULTIVATED GREENS,"CUT FLOWERS & CUT CULTIVATED GREENS, IN THE OPEN - ACRES IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,CUT FLOWERS & CUT CULTIVATED GREENS,"CUT FLOWERS & CUT CULTIVATED GREENS, UNDER PROTECTION - SQ FT IN PRODUCTION",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,DEPRECIATION,"DEPRECIATION - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"2,552,000",4.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,DEPRECIATION,DEPRECIATION - OPERATIONS WITH EXPENSE,TOTAL,NOT SPECIFIED,320,4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,DUCKS,DUCKS - OPERATIONS WITH SALES,TOTAL,NOT SPECIFIED,1,57.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,DUCKS,"DUCKS - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,ENERGY,"ENERGY, RENEWABLE, HARVEST BIOMASS FOR PRODUCTION - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,6,46.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, (HORSES & PONIES, OWNED) & (MULES & BURROS & DONKEYS, ANY) - OPERATIONS WITH SALES","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)",9,(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, (HORSES & PONIES, OWNED) & (MULES & BURROS & DONKEYS, ANY) - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,33,16
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, (HORSES & PONIES, OWNED) & (MULES & BURROS & DONKEYS, ANY) - SALES, MEASURED IN $","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","130,000",(L)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, (HORSES & PONIES, OWNED) & (MULES & BURROS & DONKEYS, ANY) - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"313,000",28.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES, OWNED - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,33,16.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES, OWNED - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED,"313,000",29.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, HORSES & PONIES, OWNED - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,96,31.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, MULES & BURROS & DONKEYS - OPERATIONS WITH SALES",TOTAL,NOT SPECIFIED,1,35
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, MULES & BURROS & DONKEYS - SALES, MEASURED IN $",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EQUINE,"EQUINE, MULES & BURROS & DONKEYS - SALES, MEASURED IN HEAD",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EXPENSE TOTALS,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","981,000",3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EXPENSE TOTALS,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $",TOTAL,NOT SPECIFIED,"17,606,000",2.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EXPENSE TOTALS,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","13,084",2.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EXPENSE TOTALS,"EXPENSE TOTALS, OPERATING - EXPENSE, MEASURED IN $ / OPERATION",TOTAL,NOT SPECIFIED,"25,929",2.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,EXPENSE TOTALS,"EXPENSE TOTALS, OPERATING - OPERATIONS WITH EXPENSE",TOTAL,NOT SPECIFIED,679,2.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,"AREA OPERATED: (1,000 TO 1,999 ACRES)","33,219",5.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (1.0 TO 9.9 ACRES),104,10.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (10.0 TO 49.9 ACRES),"3,608",4.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (100 TO 139 ACRES),"9,162",6.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (140 TO 179 ACRES),"8,769",8.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (180 TO 219 ACRES),"8,111",9.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,"AREA OPERATED: (2,000 OR MORE ACRES)","44,795",3.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (220 TO 259 ACRES),"6,394",11
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (260 TO 499 ACRES),"38,499",5.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (50.0 TO 69.9 ACRES),"2,692",7.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (500 TO 999 ACRES),"31,680",5.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,AREA OPERATED,AREA OPERATED: (70.0 TO 99.9 ACRES),"7,347",6.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,TENURE,TENURE: (FULL OWNER),"95,820",4.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,TENURE,TENURE: (PART OWNER),"94,865",3.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,TENURE,TENURE: (TENANT),"3,695",11.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - ACRES OPERATED,TOTAL,NOT SPECIFIED,"194,380",2.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION",TOTAL,NOT SPECIFIED,286,2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS - AREA OPERATED, MEASURED IN ACRES / OPERATION, MEDIAN",TOTAL,NOT SPECIFIED,124,4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,"AREA OPERATED: (1,000 OR MORE ACRES)",39,3.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,"AREA OPERATED: (1,000 TO 1,999 ACRES)",24,6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (1.0 TO 9.9 ACRES),19,9.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (10.0 TO 49.9 ACRES),118,4.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (100 TO 139 ACRES),80,6.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (140 TO 179 ACRES),56,8.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (180 TO 219 ACRES),41,9.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (180 TO 499 ACRES),182,4.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,"AREA OPERATED: (2,000 OR MORE ACRES)",15,3.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (220 TO 259 ACRES),27,11
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (260 TO 499 ACRES),114,5.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (50 TO 179 ACRES),273,3.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (50.0 TO 69.9 ACRES),47,7.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (500 TO 999 ACRES),48,5.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,AREA OPERATED,AREA OPERATED: (70.0 TO 99.9 ACRES),90,6.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1111),16,4.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1112),5,36.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1113),3,36.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1114),5,31.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1119),145,6.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (11193 & 11194 & 11199),145,6.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (112111),410,3.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (112112),9,31.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1122),4,23.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1123),6,10.5
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1124),11,29
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,NAICS CLASSIFICATION,NAICS CLASSIFICATION: (1125 & 1129),65,11.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE,TENURE: (FULL OWNER),484,2.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE,TENURE: (PART OWNER),171,5.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,TENURE,TENURE: (TENANT),24,13.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,FARM OPERATIONS - NUMBER OF OPERATIONS,TOTAL,NOT SPECIFIED,679,2.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY PRINCIPAL OPERATOR & RELATED PERSONS - ACRES OPERATED",TOTAL,NOT SPECIFIED,"176,065",2.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, GT 50 PCT OWNERSHIP HELD BY PRINCIPAL OPERATOR & RELATED PERSONS - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,654,2.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - ACRES OPERATED",TOTAL,NOT SPECIFIED,"18,289",10.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, LIMITED LIABILITY COMPANY - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,44,15
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - ACRES OPERATED",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, (EXCL FAMILY HELD) - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,1,41.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - ACRES OPERATED",TOTAL,NOT SPECIFIED,"4,480",8.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, CORPORATION, FAMILY HELD - NUMBER OF OPERATIONS",TOTAL,NOT SPECIFIED,20,14.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,FARM OPERATIONS,"FARM OPERATIONS, ORGANIZATION, TAX PURPOSES, FAMILY & INDIVIDUAL - ACRES OPERATED",TOTAL,NOT SPECIFIED,"159,077",2.7
