Variable,Definition
m0thf70,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 70-74"
m0thf75,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 75-79"
m0thf80,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 80-84"
m0thf85,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 85+"
m0thm0,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 0-4"
m0thm5,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 5-9"
m0thm10,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 10-14"
m0thm15,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 15-19"
m0thm20,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 20-24"
m0thm25,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 25-29"
m0thm30,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 30-34"
m0thm35,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 35-39"
m0thm40,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 40-44"
m0thm45,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 45-49"
m0thm50,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 50-54"
m0thm55,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 55-59"
m0thm60,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 60-64"
m0thm65,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 65-69"
m0thm70,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 70-74"
m0thm75,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 75-79"
m0thm80,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 80-84"
m0thm85,"Estimated Number of Net Migrants in 2000s, total hispanic male, ages 85+"
m0tht0,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 0-4"
m0tht5,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 5-9"
m0tht10,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 10-14"
m0tht15,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 15-19"
m0tht20,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 20-24"
m0tht25,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 25-29"
m0tht30,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 30-34"
m0tht35,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 35-39"
m0tht40,"Estimated Number of Net Migrants in 2000s, total hispanic female, ages 40-44"
m0tht45,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 45-49"
m0tht50,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 50-54"
m0tht55,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 55-59"
m0tht60,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 60-64"
m0tht65,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 65-69"
m0tht70,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 70-74"
m0tht75,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 75-79"
m0tht80,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 80-84"
m0tht85,"Estimated Number of Net Migrants in 2000s, total hispanic total, ages 85+"
m0wnf0,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 0-4"
m0wnf5,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 5-9"
m0wnf10,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 10-14"
m0wnf15,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 15-19"
m0wnf20,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 20-24"
m0wnf25,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 25-29"
m0wnf30,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 30-34"
m0wnf35,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 35-39"
m0wnf40,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 40-44"
m0wnf45,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 45-49"
m0wnf50,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 50-54"
m0wnf55,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 55-59"
m0wnf60,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 60-64"
m0wnf65,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 65-69"
m0wnf70,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 70-74"
m0wnf75,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 75-79"
m0wnf80,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 80-84"
m0wnf85,"Estimated Number of Net Migrants in 2000s, white non-hispanic female, ages 85+"
m0wnm0,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 0-4"
m0wnm5,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 5-9"
m0wnm10,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 10-14"
m0wnm15,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 15-19"
m0wnm20,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 20-24"
m0wnm25,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 25-29"
m0wnm30,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 30-34"
m0wnm35,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 35-39"
m0wnm40,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 40-44"
m0wnm45,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 45-49"
m0wnm50,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 50-54"
m0wnm55,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 55-59"
m0wnm60,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 60-64"
m0wnm65,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 65-69"
m0wnm70,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 70-74"
m0wnm75,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 75-79"
m0wnm80,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 80-84"
m0wnm85,"Estimated Number of Net Migrants in 2000s, white non-hispanic male, ages 85+"
m0wnt0,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 0-4"
m0wnt5,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 5-9"
m0wnt10,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 10-14"
m0wnt15,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 15-19"
m0wnt20,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 20-24"
m0wnt25,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 25-29"
m0wnt30,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 30-34"
m0wnt35,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 35-39"
m0wnt40,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 40-44"
m0wnt45,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 45-49"
m0wnt50,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 50-54"
m0wnt55,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 55-59"
m0wnt60,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 60-64"
m0wnt65,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 64-69"
m0wnt70,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 70-74"
m0wnt75,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 75-79"
m0wnt80,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 80-84"
m0wnt85,"Estimated Number of Net Migrants in 2000s, white non-hispanic total, ages 85+"
m0onf0,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 0-4"
m0onf5,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 5-9"
m0onf10,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 10-14"
m0onf15,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 15-19"
m0onf20,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 20-24"
m0onf25,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 25-29"
m0onf30,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 30-34"
m0onf35,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 35-39"
m0onf40,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 40-44"
m0onf45,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 45-49"
m0onf50,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 50-54"
m0onf55,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 55-59"
m0onf60,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 60-64"
m0onf65,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 65-69"
m0onf70,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 70-74"
m0onf75,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 75-79"
m0onf80,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 80-84"
m0onf85,"Estimated Number of Net Migrants in 2000s, other non-hispanic female, ages 85+"
m0onm0,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 0-4"
m0onm5,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 5-9"
m0onm10,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 10-14"
m0onm15,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 15-19"
m0onm20,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 20-24"
m0onm25,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 25-29"
m0onm30,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 30-34"
m0onm35,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 35-39"
m0onm40,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 40-44"
m0onm45,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 45-49"
m0onm50,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 50-54"
m0onm55,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 55-59"
m0onm60,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 60-64"
m0onm65,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 65-69"
m0onm70,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 70-74"
m0onm75,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 75-79"
m0onm80,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 80-84"
m0onm85,"Estimated Number of Net Migrants in 2000s, other non-hispanic male, ages 85+"
m0ont0,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 0-4"
m0ont5,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 5-9"
m0ont10,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 10-14"
m0ont15,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 15-19"
m0ont20,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 20-24"
m0ont25,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 25-29"
m0ont30,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 30-34"
m0ont35,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 35-39"
m0ont40,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 40-44"
m0ont45,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 45-49"
m0ont50,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 59-54"
m0ont55,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 55-59"
m0ont60,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 60-64"
m0ont65,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 65-69"
m0ont70,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 70-74"
m0ont75,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 75-79"
m0ont80,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 80-84"
m0ont85,"Estimated Number of Net Migrants in 2000s, other non-hispanic total, ages 85+"
m0ttf0,"Estimated Number of Net Migrants in 2000s, total female, ages 0-4"
m0ttf5,"Estimated Number of Net Migrants in 2000s, total female, ages 5-9"
m0ttf10,"Estimated Number of Net Migrants in 2000s, total female, ages 10-14"
m0ttf15,"Estimated Number of Net Migrants in 2000s, total female, ages 15-19"
m0ttf20,"Estimated Number of Net Migrants in 2000s, total female, ages 20-24"
m0ttf25,"Estimated Number of Net Migrants in 2000s, total female, ages 25-29"
m0ttf30,"Estimated Number of Net Migrants in 2000s, total female, ages 30-34"
m0ttf35,"Estimated Number of Net Migrants in 2000s, total female, ages 35-39"
m0ttf40,"Estimated Number of Net Migrants in 2000s, total female, ages 40-44"
m0ttf45,"Estimated Number of Net Migrants in 2000s, total female, ages 45-49"
m0ttf50,"Estimated Number of Net Migrants in 2000s, total female, ages 50-54"
m0ttf55,"Estimated Number of Net Migrants in 2000s, total female, ages 55-59"
m0ttf60,"Estimated Number of Net Migrants in 2000s, total female, ages 60-64"
m0ttf65,"Estimated Number of Net Migrants in 2000s, total female, ages 65-69"
m0ttf70,"Estimated Number of Net Migrants in 2000s, total female, ages 70-74"
m0ttf75,"Estimated Number of Net Migrants in 2000s, total female, ages 75-79"
m0ttf80,"Estimated Number of Net Migrants in 2000s, total female, ages 80-84"
m0ttf85,"Estimated Number of Net Migrants in 2000s, total female, ages 85+"
m0ttm0,"Estimated Number of Net Migrants in 2000s, total male, ages 0-4"
m0ttm5,"Estimated Number of Net Migrants in 2000s, total male, ages 5-9"
m0ttm10,"Estimated Number of Net Migrants in 2000s, total male, ages 10-14"
m0ttm15,"Estimated Number of Net Migrants in 2000s, total male, ages 15-19"
m0ttm20,"Estimated Number of Net Migrants in 2000s, total male, ages 20-24"
m0ttm25,"Estimated Number of Net Migrants in 2000s, total male, ages 25-29"
m0ttm30,"Estimated Number of Net Migrants in 2000s, total male, ages 30-34"
m0ttm35,"Estimated Number of Net Migrants in 2000s, total male, ages 35-39"
m0ttm40,"Estimated Number of Net Migrants in 2000s, total male, ages 40-44"
m0ttm45,"Estimated Number of Net Migrants in 2000s, total male, ages 45-49"
m0ttm50,"Estimated Number of Net Migrants in 2000s, total male, ages 50-54"
m0ttm55,"Estimated Number of Net Migrants in 2000s, total male, ages 55-59"
m0ttm60,"Estimated Number of Net Migrants in 2000s, total male, ages 60-64"
m0ttm65,"Estimated Number of Net Migrants in 2000s, total male, ages 65-69"
m0ttm70,"Estimated Number of Net Migrants in 2000s, total male, ages 70-74"
m0ttm75,"Estimated Number of Net Migrants in 2000s, total male, ages 75-79"
m0ttm80,"Estimated Number of Net Migrants in 2000s, total male, ages 80-84"
m0ttm85,"Estimated Number of Net Migrants in 2000s, total male, ages 85+"
m0ttt0,"Estimated Number of Net Migrants in 2000s, total, ages 0-4"
m0ttt5,"Estimated Number of Net Migrants in 2000s, total, ages 5-9"
m0ttt10,"Estimated Number of Net Migrants in 2000s, total, ages 10-14"
m0ttt15,"Estimated Number of Net Migrants in 2000s, total, ages 15-19"
m0ttt20,"Estimated Number of Net Migrants in 2000s, total, ages 20-24"
m0ttt25,"Estimated Number of Net Migrants in 2000s, total, ages 25-29"
m0ttt30,"Estimated Number of Net Migrants in 2000s, total, ages 30-34"
m0ttt35,"Estimated Number of Net Migrants in 2000s, total, ages 35-39"
m0ttt40,"Estimated Number of Net Migrants in 2000s, total, ages 40-44"
m0ttt45,"Estimated Number of Net Migrants in 2000s, total, ages 45-49"
m0ttt50,"Estimated Number of Net Migrants in 2000s, total, ages 50-54"
m0ttt55,"Estimated Number of Net Migrants in 2000s, total, ages 55-59"
m0ttt60,"Estimated Number of Net Migrants in 2000s, total, ages 60-64"
m0ttt65,"Estimated Number of Net Migrants in 2000s, total, ages 65-69"
m0ttt70,"Estimated Number of Net Migrants in 2000s, total, ages 70-74"
m0ttt75,"Estimated Number of Net Migrants in 2000s, total, ages 75-79"
m0ttt80,"Estimated Number of Net Migrants in 2000s, total, ages 80-84"
m0ttt85,"Estimated Number of Net Migrants in 2000s, total, ages 85+"
e0bnf0,"Expected population count in 2010, black non-hispanic female, ages 0-4"
e0bnf5,"Expected population count in 2010, black non-hispanic female, ages 5-9"
e0bnf10,"Expected population count in 2010, black non-hispanic female, ages 10-14"
e0bnf15,"Expected population count in 2010, black non-hispanic female, ages 15-19"
e0bnf20,"Expected population count in 2010, black non-hispanic female, ages 20-24"
e0bnf25,"Expected population count in 2010, black non-hispanic female, ages 25-29"
e0bnf30,"Expected population count in 2010, black non-hispanic female, ages 30-34"
e0bnf35,"Expected population count in 2010, black non-hispanic female, ages 35-39"
e0bnf40,"Expected population count in 2010, black non-hispanic female, ages 40-44"
e0bnf45,"Expected population count in 2010, black non-hispanic female, ages 45-49"
e0bnf50,"Expected population count in 2010, black non-hispanic female, ages 50-54"
e0bnf55,"Expected population count in 2010, black non-hispanic female, ages 55-59"
e0bnf60,"Expected population count in 2010, black non-hispanic female, ages 60-64"
e0bnf65,"Expected population count in 2010, black non-hispanic female, ages 65-69"
e0bnf70,"Expected population count in 2010, black non-hispanic female, ages 70-74"
e0bnf75,"Expected population count in 2010, black non-hispanic female, ages 75-79"
e0bnf80,"Expected population count in 2010, black non-hispanic female, ages 80-84"
e0bnf85,"Expected population count in 2010, black non-hispanic female, ages 85+"
e0bnm0,"Expected population count in 2010, black non-hispanic male, ages 0-4"
e0bnm5,"Expected population count in 2010, black non-hispanic male, ages 5-9"
e0bnm10,"Expected population count in 2010, black non-hispanic male, ages 10-14"
e0bnm15,"Expected population count in 2010, black non-hispanic male, ages 15-19"
e0bnm20,"Expected population count in 2010, black non-hispanic male, ages 20-24"
e0bnm25,"Expected population count in 2010, black non-hispanic male, ages 25-29"
e0bnm30,"Expected population count in 2010, black non-hispanic male, ages 30-34"
e0bnm35,"Expected population count in 2010, black non-hispanic male, ages 35-39"
e0bnm40,"Expected population count in 2010, black non-hispanic male, ages 40-44"
e0bnm45,"Expected population count in 2010, black non-hispanic male, ages 45-49"
e0bnm50,"Expected population count in 2010, black non-hispanic male, ages 50-54"
e0bnm55,"Expected population count in 2010, black non-hispanic male, ages 55-59"
e0bnm60,"Expected population count in 2010, black non-hispanic male, ages 60-64"
e0bnm65,"Expected population count in 2010, black non-hispanic male, ages 65-69"
e0bnm70,"Expected population count in 2010, black non-hispanic male, ages 70-74"
e0bnm75,"Expected population count in 2010, black non-hispanic male, ages 75-79"
e0bnm80,"Expected population count in 2010, black non-hispanic male, ages 80-84"
e0bnm85,"Expected population count in 2010, black non-hispanic male, ages 85+"
e0thf0,"Expected population count in 2010, total hispanic female, ages 0-4"
e0thf5,"Expected population count in 2010, total hispanic female, ages 5-9"
e0thf10,"Expected population count in 2010, total hispanic female, ages 10-14"
e0thf15,"Expected population count in 2010, total hispanic female, ages 15-19"
e0thf20,"Expected population count in 2010, total hispanic female, ages 20-24"
e0thf25,"Expected population count in 2010, total hispanic female, ages 25-29"
e0thf30,"Expected population count in 2010, total hispanic female, ages 30-34"
e0thf35,"Expected population count in 2010, total hispanic female, ages"
e0thf40,"Expected population count in 2010, total hispanic female, ages 40-44"
e0thf45,"Expected population count in 2010, total hispanic female, ages 45-49"
e0thf50,"Expected population count in 2010, total hispanic female, ages 50-54"
e0thf55,"Expected population count in 2010, total hispanic female, ages 55-59"
e0thf60,"Expected population count in 2010, total hispanic female, ages 60-64"
e0thf65,"Expected population count in 2010, total hispanic female, ages 65-69"
e0thf70,"Expected population count in 2010, total hispanic female, ages 70-74"
e0thf75,"Expected population count in 2010, total hispanic female, ages 75-79"
e0thf80,"Expected population count in 2010, total hispanic female, ages 80-84"
e0thf85,"Expected population count in 2010, total hispanic female, ages 85+"
e0thm0,"Expected population count in 2010, total hispanic male, ages 0-4"
e0thm5,"Expected population count in 2010, total hispanic male, ages 5-9"
e0thm10,"Expected population count in 2010, total hispanic male, ages 10-14"
e0thm15,"Expected population count in 2010, total hispanic male, ages 15-19"
e0thm20,"Expected population count in 2010, total hispanic male, ages 20-24"
e0thm25,"Expected population count in 2010, total hispanic male, ages 25-29"
e0thm30,"Expected population count in 2010, total hispanic male, ages 30-34"
e0thm35,"Expected population count in 2010, total hispanic male, ages 35-39"
e0thm40,"Expected population count in 2010, total hispanic male, ages 40-44"
e0thm45,"Expected population count in 2010, total hispanic male, ages 45-49"
e0thm50,"Expected population count in 2010, total hispanic male, ages 50-54"
e0thm55,"Expected population count in 2010, total hispanic male, ages 55-59"
e0thm60,"Expected population count in 2010, total hispanic male, ages 60-64"
e0thm65,"Expected population count in 2010, total hispanic male, ages 65-69"
e0thm70,"Expected population count in 2010, total hispanic male, ages 70-74"
e0thm75,"Expected population count in 2010, total hispanic male, ages 75-79"
e0thm80,"Expected population count in 2010, total hispanic male, ages 80-84"
e0thm85,"Expected population count in 2010, total hispanic male, ages 85+"
e0wnf0,"Expected population count in 2010, total non-hispanic male, ages 0-4"
e0wnf5,"Expected population count in 2010, white non-hispanic female, ages 5-9"
e0wnf10,"Expected population count in 2010, white non-hispanic female, ages 10-14"
e0wnf15,"Expected population count in 2010, white non-hispanic female, ages 15-19"
e0wnf20,"Expected population count in 2010, white non-hispanic female, ages 20-24"
e0wnf25,"Expected population count in 2010, white non-hispanic female, ages 25-29"
e0wnf30,"Expected population count in 2010, white non-hispanic female, ages 30-34"
e0wnf35,"Expected population count in 2010, white non-hispanic female, ages 35-39"
e0wnf40,"Expected population count in 2010, white non-hispanic female, ages 40-44"
e0wnf45,"Expected population count in 2010, white non-hispanic female, ages 45-49"
e0wnf50,"Expected population count in 2010, white non-hispanic female, ages 50-54"
e0wnf55,"Expected population count in 2010, white non-hispanic female, ages 55-59"
e0wnf60,"Expected population count in 2010, white non-hispanic female, ages 60-64"
e0wnf65,"Expected population count in 2010, white non-hispanic female, ages 65-69"
e0wnf70,"Expected population count in 2010, white non-hispanic female, ages 70-74"
e0wnf75,"Expected population count in 2010, white non-hispanic female, ages 75-79"
e0wnf80,"Expected population count in 2010, white non-hispanic female, ages 80-84"
e0wnf85,"Expected population count in 2010, white non-hispanic female, ages 85+"
e0wnm0,"Expected population count in 2010, white non-hispanic male, ages 0-4"
e0wnm5,"Expected population count in 2010, white non-hispanic male, ages 5-9"
e0wnm10,"Expected population count in 2010, white non-hispanic male, ages 10-14"
e0wnm15,"Expected population count in 2010, white non-hispanic male, ages 15-19"
e0wnm20,"Expected population count in 2010, white non-hispanic male, ages 20-24"
e0wnm25,"Expected population count in 2010, white non-hispanic male, ages 25-29"
e0wnm30,"Expected population count in 2010, white non-hispanic male, ages 30-34"
e0wnm35,"Expected population count in 2010, white non-hispanic male, ages 35-39"
e0wnm40,"Expected population count in 2010, white non-hispanic male, ages 40-44"
e0wnm45,"Expected population count in 2010, white non-hispanic male, ages 45-49"
e0wnm50,"Expected population count in 2010, white non-hispanic male, ages 50-54"
e0wnm55,"Expected population count in 2010, white non-hispanic male, ages 55-59"
e0wnm60,"Expected population count in 2010, white non-hispanic male, ages 60-64"
e0wnm65,"Expected population count in 2010, white non-hispanic male, ages 65-69"
e0wnm70,"Expected population count in 2010, white non-hispanic male, ages 70-74"
e0wnm75,"Expected population count in 2010, white non-hispanic male, ages 75-79"
e0wnm80,"Expected population count in 2010, white non-hispanic male, ages 80-84"
e0wnm85,"Expected population count in 2010, white non-hispanic male, ages 85+"
e0onf0,"Expected population count in 2010, other non-hispanic female, ages 0-4"
e0onf5,"Expected population count in 2010, other non-hispanic female, ages 5-9"
e0onf10,"Expected population count in 2010, other non-hispanic female, ages 10-14"
e0onf15,"Expected population count in 2010, other non-hispanic female, ages 15-19"
e0onf20,"Expected population count in 2010, other non-hispanic female, ages 20-24"
e0onf25,"Expected population count in 2010, other non-hispanic female, ages 25-29"
e0onf30,"Expected population count in 2010, other non-hispanic female, ages 30-34"
e0onf35,"Expected population count in 2010, other non-hispanic female, ages 35-39"
e0onf40,"Expected population count in 2010, other non-hispanic female, ages 40-44"
e0onf45,"Expected population count in 2010, other non-hispanic female, ages 45-49"
e0onf50,"Expected population count in 2010, other non-hispanic female, ages 50-54"
e0onf55,"Expected population count in 2010, other non-hispanic female, ages 55-59"
e0onf60,"Expected population count in 2010, other non-hispanic female, ages 60-64"
e0onf65,"Expected population count in 2010, other non-hispanic female, ages 65-69"
e0onf70,"Expected population count in 2010, other non-hispanic female, ages 70-74"
e0onf75,"Expected population count in 2010, other non-hispanic female, ages 75-79"
e0onf80,"Expected population count in 2010, other non-hispanic female, ages 80-84"
e0onf85,"Expected population count in 2010, other non-hispanic female, ages 85+"
e0onm0,"Expected population count in 2010, other non-hispanic male, ages 0-4"
e0onm5,"Expected population count in 2010, other non-hispanic male, ages 5-9"
e0onm10,"Expected population count in 2010, other non-hispanic male, ages 10-14"
e0onm15,"Expected population count in 2010, other non-hispanic male, ages 15-19"
e0onm20,"Expected population count in 2010, other non-hispanic male, ages 20-24"
e0onm25,"Expected population count in 2010, other non-hispanic male, ages 25-29"
e0onm30,"Expected population count in 2010, other non-hispanic male, ages 30-34"
e0onm35,"Expected population count in 2010, other non-hispanic male, ages 35-39"
e0onm40,"Expected population count in 2010, other non-hispanic male, ages 40-44"
e0onm45,"Expected population count in 2010, other non-hispanic male, ages 45-49"
e0onm50,"Expected population count in 2010, other non-hispanic male, ages 50-54"
e0onm55,"Expected population count in 2010, other non-hispanic male, ages 55-59"
e0onm60,"Expected population count in 2010, other non-hispanic male, ages 60-64"
e0onm65,"Expected population count in 2010, other non-hispanic male, ages 65-69"
e0onm70,"Expected population count in 2010, other non-hispanic male, ages 70-74"
e0onm75,"Expected population count in 2010, other non-hispanic male, ages 75-79"
e0onm80,"Expected population count in 2010, other non-hispanic male, ages 80-84"
e0onm85,"Expected population count in 2010, other non-hispanic male, ages 85+"
e0bnt0,"Expected population count in 2010, black non-hispanic total, ages 0-4"
e0bnt5,"Expected population count in 2010, black non-hispanic total, ages 5-9"
e0bnt10,"Expected population count in 2010, black non-hispanic total, ages 10-14"
e0bnt15,"Expected population count in 2010, black non-hispanic total, ages 15-19"
e0bnt20,"Expected population count in 2010, black non-hispanic total, ages 20-24"
e0bnt25,"Expected population count in 2010, black non-hispanic total, ages 25-29"
e0bnt30,"Expected population count in 2010, black non-hispanic total, ages 30-34"
e0bnt35,"Expected population count in 2010, black non-hispanic total, ages 35-39"
e0bnt40,"Expected population count in 2010, black non-hispanic total, ages 40-44"
e0bnt45,"Expected population count in 2010, black non-hispanic total, ages 45-49"
e0bnt50,"Expected population count in 2010, black non-hispanic total, ages 50-54"
e0bnt55,"Expected population count in 2010, black non-hispanic total, ages 55-59"
e0bnt60,"Expected population count in 2010, black non-hispanic total, ages 60-64"
e0bnt65,"Expected population count in 2010, black non-hispanic total, ages 65-69"
e0bnt70,"Expected population count in 2010, black non-hispanic total, ages 70-74"
e0bnt75,"Expected population count in 2010, black non-hispanic total, ages 75-79"
e0bnt80,"Expected population count in 2010, black non-hispanic total, ages 80-84"
e0bnt85,"Expected population count in 2010, black non-hispanic total, ages 85+"
e0wnt0,"Expected population count in 2010, white non-hispanic total, ages 0-4"
e0wnt5,"Expected population count in 2010, white non-hispanic total, ages 5-9"
e0wnt10,"Expected population count in 2010, white non-hispanic total, ages 10-14"
