GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US29055,29055,"Crawford County, Missouri",45391,Pet and pet supplies stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",453910,Pet and pet supplies stores,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45392,Art dealers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",453920,Art dealers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45399,All other miscellaneous store retailers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",453998,All other miscellaneous store retailers (except tobacco stores),2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",454,Nonstore retailers,2013,5,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4541,Electronic shopping and mail-order houses,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45411,Electronic shopping and mail-order houses,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",454113,Mail-order houses,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4543,Direct selling establishments,2013,4,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45431,Fuel dealers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",454310,Fuel dealers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",45439,Other direct selling establishments,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",454390,Other direct selling establishments,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",48-49,Transportation and warehousing,2013,18,c,D,D
0500000US29055,29055,"Crawford County, Missouri",484,Truck transportation,2013,13,b,D,D
0500000US29055,29055,"Crawford County, Missouri",4841,General freight trucking,2013,4,a,D,D
0500000US29055,29055,"Crawford County, Missouri",48411,"General freight trucking, local",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",484110,"General freight trucking, local",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",48412,"General freight trucking, long-distance",2013,3,3,S,51
0500000US29055,29055,"Crawford County, Missouri",484121,"General freight trucking, long-distance, truckload",2013,3,3,S,51
0500000US29055,29055,"Crawford County, Missouri",4842,Specialized freight trucking,2013,9,b,D,D
0500000US29055,29055,"Crawford County, Missouri",48422,"Specialized freight (except used goods) trucking, local",2013,5,b,D,D
0500000US29055,29055,"Crawford County, Missouri",484220,"Specialized freight (except used goods) trucking, local",2013,5,b,D,D
0500000US29055,29055,"Crawford County, Missouri",48423,"Specialized freight (except used goods) trucking, long-distance",2013,4,19,159,786
0500000US29055,29055,"Crawford County, Missouri",484230,"Specialized freight (except used goods) trucking, long-distance",2013,4,19,159,786
0500000US29055,29055,"Crawford County, Missouri",485,Transit and ground passenger transportation,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4859,Other transit and ground passenger transportation,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",48599,Other transit and ground passenger transportation,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",485991,Special needs transportation,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",488,Support activities for transportation,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4884,Support activities for road transportation,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",48841,Motor vehicle towing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",488410,Motor vehicle towing,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",493,Warehousing and storage,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",4931,Warehousing and storage,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",49311,General warehousing and storage,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",493110,General warehousing and storage,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",49319,Other warehousing and storage,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",493190,Other warehousing and storage,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",51,Information,2013,4,b,D,D
0500000US29055,29055,"Crawford County, Missouri",511,Publishing industries (except internet),2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",5111,"Newspaper, periodical, book, and directory publishers",2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",51111,Newspaper publishers,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",511110,Newspaper publishers,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",517,Telecommunications,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",5171,Wired telecommunications carriers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",51711,Wired telecommunications carriers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",517110,Wired telecommunications carriers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",518,"Data processing, hosting, and related services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5182,"Data processing, hosting, and related services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",51821,"Data processing, hosting, and related services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",518210,"Data processing, hosting, and related services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",52,Finance and insurance,2013,24,c,D,D
0500000US29055,29055,"Crawford County, Missouri",522,Credit intermediation and related activities,2013,11,c,D,D
0500000US29055,29055,"Crawford County, Missouri",5221,Depository credit intermediation,2013,8,c,D,D
0500000US29055,29055,"Crawford County, Missouri",52211,Commercial banking,2013,8,c,D,D
0500000US29055,29055,"Crawford County, Missouri",522110,Commercial banking,2013,8,c,D,D
0500000US29055,29055,"Crawford County, Missouri",5223,Activities related to credit intermediation,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",52232,"Financial transactions processing, reserve, and clearinghouse activities",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",522320,"Financial transactions processing, reserve, and clearinghouse activities",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",52239,Other activities related to credit intermediation,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",522390,Other activities related to credit intermediation,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",523,"Securities, commodity contracts, and other financial investments and related activities",2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5231,Securities and commodity contracts intermediation and brokerage,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",52312,Securities brokerage,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",523120,Securities brokerage,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5239,Other financial investment activities,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",52399,All other financial investment activities,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",523991,"Trust, fiduciary, and custody activities",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",524,Insurance carriers and related activities,2013,9,10,51,277
0500000US29055,29055,"Crawford County, Missouri",5242,"Agencies, brokerages, and other insurance related activities",2013,9,10,51,277
0500000US29055,29055,"Crawford County, Missouri",52421,Insurance agencies and brokerages,2013,9,10,51,277
0500000US29055,29055,"Crawford County, Missouri",524210,Insurance agencies and brokerages,2013,9,10,51,277
0500000US29055,29055,"Crawford County, Missouri",525,"Funds, trusts, and other financial vehicles",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5259,Other investment pools and funds,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",52599,Other financial vehicles,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",525990,Other financial vehicles,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",53,Real estate and rental and leasing,2013,20,87,262,2097
0500000US29055,29055,"Crawford County, Missouri",531,Real estate,2013,11,38,56,200
0500000US29055,29055,"Crawford County, Missouri",5311,Lessors of real estate,2013,6,a,30,122
0500000US29055,29055,"Crawford County, Missouri",53111,Lessors of residential buildings and dwellings,2013,6,a,30,122
0500000US29055,29055,"Crawford County, Missouri",531110,Lessors of residential buildings and dwellings,2013,6,a,30,122
0500000US29055,29055,"Crawford County, Missouri",5312,Offices of real estate agents and brokers,2013,3,26,21,60
0500000US29055,29055,"Crawford County, Missouri",53121,Offices of real estate agents and brokers,2013,3,26,21,60
0500000US29055,29055,"Crawford County, Missouri",531210,Offices of real estate agents and brokers,2013,3,26,21,60
0500000US29055,29055,"Crawford County, Missouri",5313,Activities related to real estate,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",53132,Offices of real estate appraisers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",531320,Offices of real estate appraisers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",53139,Other activities related to real estate,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",531390,Other activities related to real estate,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",532,Rental and leasing services,2013,9,49,206,1897
0500000US29055,29055,"Crawford County, Missouri",5322,Consumer goods rental,2013,8,37,111,1431
0500000US29055,29055,"Crawford County, Missouri",53223,Video tape and disc rental,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",532230,Video tape and disc rental,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",53229,Other consumer goods rental,2013,7,37,111,1429
0500000US29055,29055,"Crawford County, Missouri",532292,Recreational goods rental,2013,6,33,81,1319
0500000US29055,29055,"Crawford County, Missouri",532299,All other consumer goods rental,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5323,General rental centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",53231,General rental centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",532310,General rental centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54,"Professional, scientific, and technical services",2013,27,133,626,2949
0500000US29055,29055,"Crawford County, Missouri",541,"Professional, scientific, and technical services",2013,27,133,626,2949
0500000US29055,29055,"Crawford County, Missouri",5411,Legal services,2013,13,36,183,897
0500000US29055,29055,"Crawford County, Missouri",54111,Offices of lawyers,2013,10,b,112,654
0500000US29055,29055,"Crawford County, Missouri",541110,Offices of lawyers,2013,10,b,112,654
0500000US29055,29055,"Crawford County, Missouri",54119,Other legal services,2013,3,a,S,243
0500000US29055,29055,"Crawford County, Missouri",541191,Title abstract and settlement offices,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541199,All other legal services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5412,"Accounting, tax preparation, bookkeeping, and payroll services",2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54121,"Accounting, tax preparation, bookkeeping, and payroll services",2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541211,Offices of certified public accountants,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541213,Tax preparation services,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5413,"Architectural, engineering, and related services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54137,Surveying and mapping (except geophysical) services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541370,Surveying and mapping (except geophysical) services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5415,Computer systems design and related services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54151,Computer systems design and related services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541512,Computer systems design services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5416,"Management, scientific, and technical consulting services",2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54161,Management consulting services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541613,Marketing consulting services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54169,Other scientific and technical consulting services,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541690,Other scientific and technical consulting services,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5418,"Advertising, public relations, and related services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",54185,Outdoor advertising,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541850,Outdoor advertising,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5419,"Other professional, scientific, and technical services",2013,5,b,D,D
0500000US29055,29055,"Crawford County, Missouri",54191,Marketing research and public opinion polling,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",541910,Marketing research and public opinion polling,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",54194,Veterinary services,2013,3,16,S,417
0500000US29055,29055,"Crawford County, Missouri",541940,Veterinary services,2013,3,16,S,417
0500000US29055,29055,"Crawford County, Missouri",54199,"All other professional, scientific, and technical services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",541990,"All other professional, scientific, and technical services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",55,Management of companies and enterprises,2013,5,c,D,D
0500000US29055,29055,"Crawford County, Missouri",551,Management of companies and enterprises,2013,5,c,D,D
0500000US29055,29055,"Crawford County, Missouri",5511,Management of companies and enterprises,2013,5,c,D,D
0500000US29055,29055,"Crawford County, Missouri",55111,Management of companies and enterprises,2013,5,c,D,D
0500000US29055,29055,"Crawford County, Missouri",551111,Offices of bank holding companies,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",551114,"Corporate, subsidiary, and regional managing offices",2013,4,c,D,D
0500000US29055,29055,"Crawford County, Missouri",56,Administrative and support and waste management and remediation services,2013,21,b,528,2903
0500000US29055,29055,"Crawford County, Missouri",561,Administrative and support services,2013,19,b,208,1138
0500000US29055,29055,"Crawford County, Missouri",5615,Travel arrangement and reservation services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",56159,Other travel arrangement and reservation services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",561591,Convention and visitors bureaus,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",5617,Services to buildings and dwellings,2013,15,b,183,1036
0500000US29055,29055,"Crawford County, Missouri",56172,Janitorial services,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",561720,Janitorial services,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",56173,Landscaping services,2013,12,b,124,748
0500000US29055,29055,"Crawford County, Missouri",561730,Landscaping services,2013,12,b,124,748
0500000US29055,29055,"Crawford County, Missouri",5619,Other support services,2013,3,7,20,81
0500000US29055,29055,"Crawford County, Missouri",56199,All other support services,2013,3,7,20,81
0500000US29055,29055,"Crawford County, Missouri",561990,All other support services,2013,3,7,20,81
0500000US29055,29055,"Crawford County, Missouri",562,Waste management and remediation services,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",5622,Waste treatment and disposal,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",56221,Waste treatment and disposal,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",562212,Solid waste landfill,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",5629,Remediation and other waste management services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",56299,All other waste management services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",562991,Septic tank and related services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",61,Educational services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",611,Educational services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",6115,Technical and trade schools,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",61151,Technical and trade schools,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",611519,Other technical and trade schools,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62,Health care and social assistance,2013,86,878,S,31061
0500000US29055,29055,"Crawford County, Missouri",621,Ambulatory health care services,2013,27,c,D,D
0500000US29055,29055,"Crawford County, Missouri",6211,Offices of physicians,2013,7,b,D,D
0500000US29055,29055,"Crawford County, Missouri",62111,Offices of physicians,2013,7,b,D,D
0500000US29055,29055,"Crawford County, Missouri",621111,Offices of physicians (except mental health specialists),2013,7,b,D,D
0500000US29055,29055,"Crawford County, Missouri",6212,Offices of dentists,2013,3,15,93,400
0500000US29055,29055,"Crawford County, Missouri",62121,Offices of dentists,2013,3,15,93,400
0500000US29055,29055,"Crawford County, Missouri",621210,Offices of dentists,2013,3,15,93,400
0500000US29055,29055,"Crawford County, Missouri",6213,Offices of other health practitioners,2013,8,a,S,668
0500000US29055,29055,"Crawford County, Missouri",62131,Offices of chiropractors,2013,6,a,70,302
0500000US29055,29055,"Crawford County, Missouri",621310,Offices of chiropractors,2013,6,a,70,302
0500000US29055,29055,"Crawford County, Missouri",62132,Offices of optometrists,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621320,Offices of optometrists,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62134,"Offices of physical, occupational and speech therapists, and audiologists",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621340,"Offices of physical, occupational and speech therapists, and audiologists",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",6214,Outpatient care centers,2013,7,b,D,D
0500000US29055,29055,"Crawford County, Missouri",62141,Family planning centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621410,Family planning centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62142,Outpatient mental health and substance abuse centers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",621420,Outpatient mental health and substance abuse centers,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",62149,Other outpatient care centers,2013,4,b,D,D
0500000US29055,29055,"Crawford County, Missouri",621492,Kidney dialysis centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621493,Freestanding ambulatory surgical and emergency centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621498,All other outpatient care centers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",6215,Medical and diagnostic laboratories,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62151,Medical and diagnostic laboratories,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621512,Diagnostic imaging centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",6216,Home health care services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62161,Home health care services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",621610,Home health care services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",622,Hospitals,2013,1,e,D,D
0500000US29055,29055,"Crawford County, Missouri",6221,General medical and surgical hospitals,2013,1,e,D,D
0500000US29055,29055,"Crawford County, Missouri",62211,General medical and surgical hospitals,2013,1,e,D,D
0500000US29055,29055,"Crawford County, Missouri",622110,General medical and surgical hospitals,2013,1,e,D,D
0500000US29055,29055,"Crawford County, Missouri",623,Nursing and residential care facilities,2013,10,299,1308,5855
0500000US29055,29055,"Crawford County, Missouri",6231,Nursing care facilities (skilled nursing facilities),2013,6,269,1180,5292
0500000US29055,29055,"Crawford County, Missouri",62311,Nursing care facilities (skilled nursing facilities),2013,6,269,1180,5292
0500000US29055,29055,"Crawford County, Missouri",623110,Nursing care facilities (skilled nursing facilities),2013,6,269,1180,5292
0500000US29055,29055,"Crawford County, Missouri",6233,Continuing care retirement communities and assisted living facilities for the elderly,2013,4,b,D,D
0500000US29055,29055,"Crawford County, Missouri",62331,Continuing care retirement communities and assisted living facilities for the elderly,2013,4,b,D,D
0500000US29055,29055,"Crawford County, Missouri",623311,Continuing care retirement communities,2013,1,b,D,D
0500000US29055,29055,"Crawford County, Missouri",623312,Assisted living facilities for the elderly,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",624,Social assistance,2013,48,106,294,1044
0500000US29055,29055,"Crawford County, Missouri",6241,Individual and family services,2013,39,b,114,390
0500000US29055,29055,"Crawford County, Missouri",62411,Child and youth services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",624110,Child and youth services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62412,Services for the elderly and persons with disabilities,2013,32,49,110,375
0500000US29055,29055,"Crawford County, Missouri",624120,Services for the elderly and persons with disabilities,2013,32,49,110,375
0500000US29055,29055,"Crawford County, Missouri",62419,Other individual and family services,2013,6,a,D,D
0500000US29055,29055,"Crawford County, Missouri",624190,Other individual and family services,2013,6,a,D,D
0500000US29055,29055,"Crawford County, Missouri",6242,"Community food and housing, and emergency and other relief services",2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62421,Community food services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",624210,Community food services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",62423,Emergency and other relief services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",624230,Emergency and other relief services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",6244,Child day care services,2013,7,49,171,604
0500000US29055,29055,"Crawford County, Missouri",62441,Child day care services,2013,7,49,171,604
0500000US29055,29055,"Crawford County, Missouri",624410,Child day care services,2013,7,49,171,604
0500000US29055,29055,"Crawford County, Missouri",71,"Arts, entertainment, and recreation",2013,8,56,209,960
0500000US29055,29055,"Crawford County, Missouri",711,"Performing arts, spectator sports, and related industries",2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",7113,"Promoters of performing arts, sports, and similar events",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71132,"Promoters of performing arts, sports, and similar events without facilities",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",711320,"Promoters of performing arts, sports, and similar events without facilities",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",7115,"Independent artists, writers, and performers",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71151,"Independent artists, writers, and performers",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",711510,"Independent artists, writers, and performers",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",713,"Amusement, gambling, and recreation industries",2013,6,41,193,835
0500000US29055,29055,"Crawford County, Missouri",7139,Other amusement and recreation industries,2013,6,41,193,835
0500000US29055,29055,"Crawford County, Missouri",71391,Golf courses and country clubs,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",713910,Golf courses and country clubs,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71394,Fitness and recreational sports centers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",713940,Fitness and recreational sports centers,2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71395,Bowling centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",713950,Bowling centers,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",71399,All other amusement and recreation industries,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",713990,All other amusement and recreation industries,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",72,Accommodation and food services,2013,58,483,1324,7291
0500000US29055,29055,"Crawford County, Missouri",721,Accommodation,2013,17,66,223,2148
0500000US29055,29055,"Crawford County, Missouri",7211,Traveler accommodation,2013,9,b,S,1229
0500000US29055,29055,"Crawford County, Missouri",72111,Hotels (except casino hotels) and motels,2013,6,23,75,640
0500000US29055,29055,"Crawford County, Missouri",721110,Hotels (except casino hotels) and motels,2013,6,23,75,640
0500000US29055,29055,"Crawford County, Missouri",72119,Other traveler accommodation,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",721199,All other traveler accommodation,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",7212,RV (recreational vehicle) parks and recreational camps,2013,7,23,63,908
0500000US29055,29055,"Crawford County, Missouri",72121,RV (recreational vehicle) parks and recreational camps,2013,7,23,63,908
0500000US29055,29055,"Crawford County, Missouri",721211,RV (recreational vehicle) parks and campgrounds,2013,5,21,61,816
0500000US29055,29055,"Crawford County, Missouri",721214,Recreational and vacation camps (except campgrounds),2013,2,a,D,D
0500000US29055,29055,"Crawford County, Missouri",7213,Rooming and boarding houses,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",72131,Rooming and boarding houses,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",721310,Rooming and boarding houses,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",722,Food services and drinking places,2013,41,417,1101,5143
0500000US29055,29055,"Crawford County, Missouri",7223,Special food services,2013,3,28,77,259
0500000US29055,29055,"Crawford County, Missouri",72231,Food service contractors,2013,3,28,77,259
0500000US29055,29055,"Crawford County, Missouri",722310,Food service contractors,2013,3,28,77,259
0500000US29055,29055,"Crawford County, Missouri",7224,Drinking places (alcoholic beverages),2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",72241,Drinking places (alcoholic beverages),2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",722410,Drinking places (alcoholic beverages),2013,3,b,D,D
0500000US29055,29055,"Crawford County, Missouri",7225,Restaurants and other eating places,2013,35,362,924,4510
0500000US29055,29055,"Crawford County, Missouri",72251,Restaurants and other eating places,2013,35,362,924,4510
0500000US29055,29055,"Crawford County, Missouri",722511,Full-service restaurants,2013,21,225,600,2667
0500000US29055,29055,"Crawford County, Missouri",722513,Limited-service restaurants,2013,11,135,323,1682
0500000US29055,29055,"Crawford County, Missouri",722515,Snack and nonalcoholic beverage bars,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81,Other services (except public administration),2013,48,167,675,2930
0500000US29055,29055,"Crawford County, Missouri",811,Repair and maintenance,2013,17,73,397,1803
0500000US29055,29055,"Crawford County, Missouri",8111,Automotive repair and maintenance,2013,13,63,338,1538
0500000US29055,29055,"Crawford County, Missouri",81111,Automotive mechanical and electrical repair and maintenance,2013,5,22,106,520
0500000US29055,29055,"Crawford County, Missouri",811111,General automotive repair,2013,4,b,99,491
0500000US29055,29055,"Crawford County, Missouri",811112,Automotive exhaust system repair,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81112,"Automotive body, paint, interior, and glass repair",2013,6,a,120,544
0500000US29055,29055,"Crawford County, Missouri",811121,"Automotive body, paint, and interior repair and maintenance",2013,6,a,120,544
0500000US29055,29055,"Crawford County, Missouri",81119,Other automotive repair and maintenance,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",811192,Car washes,2013,2,b,D,D
0500000US29055,29055,"Crawford County, Missouri",8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,2013,3,a,S,221
0500000US29055,29055,"Crawford County, Missouri",81131,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,2013,3,a,S,221
0500000US29055,29055,"Crawford County, Missouri",811310,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,2013,3,a,S,221
0500000US29055,29055,"Crawford County, Missouri",8114,Personal and household goods repair and maintenance,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81141,Home and garden equipment and appliance repair and maintenance,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",811412,Appliance repair and maintenance,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",812,Personal and laundry services,2013,5,a,D,D
0500000US29055,29055,"Crawford County, Missouri",8121,Personal care services,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81211,"Hair, nail, and skin care services",2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",812112,Beauty salons,2013,1,a,D,D
0500000US29055,29055,"Crawford County, Missouri",8122,Death care services,2013,4,a,D,D
0500000US29055,29055,"Crawford County, Missouri",81221,Funeral homes and funeral services,2013,3,a,D,D
0500000US29055,29055,"Crawford County, Missouri",812210,Funeral homes and funeral services,2013,3,a,D,D
